Time,Qnet
19950717,7.95
19950718,9.34
19950719,7.22
19950720,7.65
19950721,5.19
19950722,1.77
19950723,5.82
19950724,3.12
19950725,3.54
19950726,2.98
19950727,4.65
19950728,1.66
19950729,1.29
19950730,3.68
19950731,2.58
19950801,2.99
19950802,2.82
19950803,2.12
19950804,3.92
19950805,6.79
19950806,2.99
19950807,4.87
19950808,0.72
19950809,3.64
19950810,3.77
19950811,1.97
19950812,4.46
19950813,4.38
19950814,4.02
19950815,5.4
19950816,2.57
19950817,6.91
19950818,4.83
19950819,5.1
19950820,4.17
19950821,3.92
19950822,4.66
19950823,4.15
19950824,3.41
19950825,4.8
19950826,3.85
19950827,3.15
19950828,4.72
19950829,6.56
19950830,2.76
19950831,3.47
19950901,4.11
19950902,2.24
19950903,3.64
19950904,0.56
19950905,4.92
19950906,2.86
19950907,2
19950908,1.71
19950909,0.31
19950910,2.81
19950911,1.94
19950912,2.86
19950913,2.4
19950914,3.02
19950915,2.63
19950916,1.21
19950917,2.47
19950918,1.68
19950919,0.96
19950920,0.88
19950921,2.11
19950922,2.19
19950923,0.08
19950924,0.62
19950925,0.47
19950926,-0.45
19950927,2.07
19950928,-1.63
19950929,-0.92
19950930,-1.98
19951001,1.71
19951002,-1.31
19951003,-1.01
19951004,-1.29
19951005,-0.77
19951006,0.35
19951007,-3.86
19951008,-0.35
19951009,-7.44
19951010,-6.48
19951011,-7.09
19951012,-4.24
19951013,-0.98
19951014,-1.83
19951015,-4.26
19951016,0.24
19951017,-3.58
19951018,-11.14
19951019,-10.32
19951020,-1.65
19951021,-1.31
19951022,-1.88
19951023,-3.3
19951024,-7.49
19951025,-9.35
19951026,-4.33
19951027,-1.66
19951028,1.29
19951029,3.27
19951030,-3.19
19951031,-2.92
19951101,-2.19
19951102,-2.48
19951103,-4.17
19951104,-1.27
19951105,0.25
19951106,-6.71
19951107,-6.94
19951108,-3.73
19951109,-5.28
19951110,-5.15
19951111,-6.85
19951112,-5.44
19951113,-5.02
19951114,-4.58
19951115,-8.15
19951116,-12.91
19951117,-6.73
19951118,-6.2
19951119,-6.57
19951120,-1.37
19951121,-2.52
19951122,-8.31
19951123,-2.49
19951124,-10.41
19951125,-12.68
19951126,-14.95
19951127,-9.72
19951128,-9.02
19951129,-4.78
19951130,-5.76
19951201,-7.3
19951202,-6.83
19951203,-4.34
19951204,-7.53
19951205,-11.2
19951206,-7.33
19951207,-4.73
19951208,-3.83
19951209,-4.5
19951210,-6.74
19951211,-5.61
19951212,-2.94
19951213,-2.13
19951214,-1.7
19951215,-0.03
19951216,0.17
19951217,-2.05
19951218,-0.6
19951219,-1.91
19951220,-2.69
19951221,-4.77
19951222,-4.63
19951223,-4.18
19951224,-0.97
19951225,-1.01
19951226,-1.99
19951227,-2.81
19951228,-0.19
19951229,-0.25
19951230,-1.89
19951231,-3.33
19960101,-3.95
19960102,-1.78
19960103,-1.7
19960104,-1.94
19960105,-4.63
19960106,-11.64
19960107,-18.98
19960108,-29.15
19960109,-25.7
19960110,-26.32
19960111,-15.6
19960112,-12.07
19960113,-9.81
19960114,-5.63
19960115,-4.14
19960116,-4.24
19960117,-2.69
19960118,-4.46
19960119,-2.46
19960120,-1.75
19960121,-0.81
19960122,-4.47
19960123,-2.85
19960124,-2.03
19960125,0.27
19960126,0.01
19960127,0.01
19960128,2.4
19960129,-1.53
19960130,-1.65
19960131,-0.85
19960201,-1.37
19960202,0.2
19960203,-8.35
19960204,-22.72
19960205,-25.67
19960206,-22.81
19960207,-13.61
19960208,-19.83
19960209,-25.74
19960210,-27.18
19960211,-11.8
19960212,-2.61
19960213,1.14
19960214,0.16
19960215,-1.2
19960216,-2.83
19960217,2.8
19960218,1.31
19960219,-10.47
19960220,-3.04
19960221,1.56
19960222,-5.73
19960223,-1.12
19960224,1.66
19960225,0.26
19960226,-1.08
19960227,3.08
19960228,4.42
19960229,2.1
19960301,2.35
19960302,2.96
19960303,2.7
19960304,-0.07
19960305,1.2
19960306,0.64
19960307,-0.48
19960308,3.28
19960309,-1.89
19960310,-4.77
19960311,-6.59
19960312,2.04
19960313,2.05
19960314,2.45
19960315,2.2
19960316,1.32
19960317,2.11
19960318,2.78
19960319,2.3
19960320,1.46
19960321,2.85
19960322,2.24
19960323,2.44
19960324,0.22
19960325,3.2
19960326,4.69
19960327,3.19
19960328,3.89
19960329,5.04
19960330,2.77
19960331,2.31
19960401,1.61
19960402,-5.95
19960403,-8.14
19960404,-14.52
19960405,-12.01
19960406,-6.07
19960407,-1.42
19960408,0.37
19960409,4.06
19960410,5.45
19960411,3.83
19960412,3.17
19960413,6.08
19960414,5.41
19960415,3.31
19960416,4.88
19960417,1.23
19960418,-0.41
19960419,4.88
19960420,6.49
19960421,5.93
19960422,5.47
19960423,7.43
19960424,5.27
19960425,2.58
19960426,2.6
19960427,1.18
19960428,2.47
19960429,6.01
19960430,5.23
19960501,4.07
19960502,4.57
19960503,7.27
19960504,6.69
19960505,4.47
19960506,4.99
19960507,6.14
19960508,7.67
19960509,6.88
19960510,9.1
19960511,8.14
19960512,8.8
19960513,6.9
19960514,6.15
19960515,9.03
19960516,9.38
19960517,8.36
19960518,6.68
19960519,2.8
19960520,5.72
19960521,2.24
19960522,7.18
19960523,6.99
19960524,5.61
19960525,6.15
19960526,4.99
19960527,6.56
19960528,5.46
19960529,6.78
19960530,9.34
19960531,9.87
19960601,7.21
19960602,8.72
19960603,10.34
19960604,7.91
19960605,8.42
19960606,3.75
19960607,3.5
19960608,3.88
19960609,2.25
19960610,5.2
19960611,1.33
19960612,2.28
19960613,7.29
19960614,8.39
19960615,10.21
19960616,6.89
19960617,3.95
19960618,6.76
19960619,4.69
19960620,5.58
19960621,4.17
19960622,8.48
19960623,3.65
19960624,5.03
19960625,4.32
19960626,4.74
19960627,0.94
19960628,5.67
19960629,8.06
19960630,5.43
19960701,5.42
19960702,6.36
19960703,8.87
19960704,10.11
19960705,10.71
19960706,8.89
19960707,9.52
19960708,6.94
19960709,7.03
19960710,5.58
19960711,7.37
19960712,6.78
19960713,6.75
19960714,5.75
19960715,4.89
19960716,3.8
19960717,4.19
19960718,2.6
19960719,2.33
19960720,6.14
19960721,6.81
19960722,7.66
19960723,3.61
19960724,5.53
19960725,6.66
19960726,4.34
19960727,3.92
19960728,3.66
19960729,5.15
19960730,5.95
19960731,2.22
19960801,5.36
19960802,3.06
19960803,4.65
19960804,4.23
19960805,4.08
19960806,3.84
19960807,3.04
19960808,3.02
19960809,2.49
19960810,3.06
19960811,2.61
19960812,4.54
19960813,4.8
19960814,3.55
19960815,3.44
19960816,2.07
19960817,4.2
19960818,3.91
19960819,2.97
19960820,5.46
19960821,1.92
19960822,2.22
19960823,-1.01
19960824,2.51
19960825,3.02
19960826,0.53
19960827,3.5
19960828,2.23
19960829,1.66
19960830,3.25
19960831,2.68
19960901,2.51
19960902,1.89
19960903,3.69
19960904,2.52
19960905,3.15
19960906,0.43
19960907,-0.01
19960908,3.88
19960909,1.46
19960910,-0.77
19960911,-2.45
19960912,-3.31
19960913,-2.91
19960914,0.34
19960915,2.14
19960916,1.59
19960917,-0.8
19960918,-6.1
19960919,-0.21
19960920,1.22
19960921,0.12
19960922,-3
19960923,-3.51
19960924,-5.07
19960925,-9.41
19960926,-3.39
19960927,-2.67
19960928,-0.86
19960929,-0.15
19960930,-1.53
19961001,-2.52
19961002,-5.68
19961003,-6.75
19961004,-3.87
19961005,-2.2
19961006,-2.64
19961007,-2.11
19961008,-0.32
19961009,-4.78
19961010,-6.36
19961011,-5.07
19961012,-4.39
19961013,-5.64
19961014,-6.61
19961015,-3.31
19961016,-3.42
19961017,-2.4
19961018,0.86
19961019,0.18
19961020,-0.33
19961021,0.84
19961022,-0.05
19961023,-0.48
19961024,-3.77
19961025,-11.5
19961026,-11.49
19961027,-4.47
19961028,-0.56
19961029,-0.4
19961030,-7.46
19961031,-13.89
19961101,-7.35
19961102,-1.59
19961103,0.02
19961104,-4.1
19961105,-8.13
19961106,-7.92
19961107,-12.4
19961108,-2.96
19961109,0.02
19961110,-1.65
19961111,-7.55
19961112,-3.75
19961113,-1.13
19961114,-1.07
19961115,2.08
19961116,-2.51
19961117,-1.56
19961118,-1.11
19961119,0.09
19961120,-1.72
19961121,0.47
19961122,0.78
19961123,-1.12
19961124,-0.77
19961125,-1.38
19961126,-4.12
19961127,-8.92
19961128,-11.37
19961129,-11
19961130,-8
19961201,-8.89
19961202,-10.09
19961203,-2.83
19961204,-7.57
19961205,-14.02
19961206,-9.2
19961207,-4.1
19961208,-6.61
19961209,-11.31
19961210,-15.54
19961211,-9.81
19961212,-16.62
19961213,-14.01
19961214,-3.87
19961215,-3.39
19961216,-6.13
19961217,-15.37
19961218,-16.07
19961219,-8.6
19961220,-1.35
19961221,-2.09
19961222,-5.84
19961223,-7.64
19961224,-8.65
19961225,-4.53
19961226,-1.46
19961227,-2.91
19961228,-2.69
19961229,-3.65
19961230,-6.64
19961231,-5.2
19970101,-12.96
19970102,-12.91
19970103,-15.23
19970104,-23.72
19970105,-23.63
19970106,-25.71
19970107,-25.83
19970108,-10.53
19970109,-0.45
19970110,-1.86
19970111,-0.39
19970112,0.17
19970113,0.18
19970114,-1.47
19970115,-1.04
19970116,-2.62
19970117,-3.49
19970118,-2.75
19970119,-4.33
19970120,-0.72
19970121,1.46
19970122,0.1
19970123,-0.19
19970124,0.3
19970125,-5.25
19970126,-18.11
19970127,-16.54
19970128,-14.96
19970129,-8.42
19970130,-14.48
19970131,-10.35
19970201,-3.88
19970202,-3.77
19970203,1.26
19970204,0.92
19970205,-0.47
19970206,-5.08
19970207,-1.14
19970208,0.52
19970209,-0.35
19970210,1.02
19970211,0.45
19970212,0.87
19970213,-0.59
19970214,-1.67
19970215,0.65
19970216,-2.4
19970217,-1.68
19970218,-2.38
19970219,-11.15
19970220,-18.51
19970221,-22.26
19970222,-8.31
19970223,-3.32
19970224,2.39
19970225,2.45
19970226,3.15
19970227,1.08
19970228,-0.83
19970301,-3.66
19970302,-2.71
19970303,1.75
19970304,0.98
19970305,1.76
19970306,0.98
19970307,1.44
19970308,-4.04
19970309,-14.1
19970310,-5.96
19970311,-4.16
19970312,-1.59
19970313,-1.13
19970314,-0.74
19970315,-1.57
19970316,-6.25
19970317,-11.74
19970318,-9.85
19970319,-5.1
19970320,-3.17
19970321,-2.34
19970322,-1.06
19970323,-0.07
19970324,-3.22
19970325,-1
19970326,1.79
19970327,1.26
19970328,-2.77
19970329,-3.38
19970330,-1.55
19970331,-6.68
19970401,-6.8
19970402,0.42
19970403,3.92
19970404,4.04
19970405,1.86
19970406,2.35
19970407,-0.18
19970408,0.74
19970409,6.3
19970410,1.98
19970411,6.51
19970412,5.71
19970413,5.33
19970414,3.3
19970415,-0.81
19970416,0.1
19970417,1.85
19970418,4.64
19970419,5.27
19970420,-0.18
19970421,-0.45
19970422,5.1
19970423,4.27
19970424,2.44
19970425,2.88
19970426,3.87
19970427,4.94
19970428,7.02
19970429,6.34
19970430,6.67
19970501,5.58
19970502,4.69
19970503,6.8
19970504,5.79
19970505,6.78
19970506,7.82
19970507,5.86
19970508,6.91
19970509,6.6
19970510,4.57
19970511,2.94
19970512,7
19970513,2.91
19970514,7.74
19970515,2.84
19970516,7.04
19970517,10.26
19970518,6.34
19970519,11.35
19970520,8.7
19970521,3.75
19970522,5.25
19970523,8.86
19970524,8.05
19970525,9.76
19970526,10.68
19970527,10.5
19970528,4.64
19970529,10.17
19970530,9.82
19970531,9.69
19970601,8.95
19970602,6.49
19970603,5.18
19970604,8.31
19970605,8.1
19970606,6.09
19970607,6.48
19970608,9.05
19970609,9.59
19970610,8.34
19970611,8.66
19970612,7.1
19970613,8.97
19970614,6.39
19970615,7.91
19970616,9.62
19970617,5.79
19970618,6.87
19970619,7.87
19970620,9.15
19970621,4.27
19970622,3.27
19970623,3.31
19970624,9.33
19970625,9.41
19970626,6.93
19970627,7.71
19970628,8.87
19970629,5.73
19970630,2.06
19970701,5.75
19970702,8.41
19970703,8.81
19970704,9.79
19970705,7.26
19970706,8.36
19970707,7.15
19970708,4.34
19970709,4.94
19970710,3.64
19970711,7.55
19970712,5.48
19970713,4.48
19970714,5.05
19970715,2.99
19970716,2.09
19970717,6.08
19970718,5.17
19970719,4.06
19970720,2.34
19970721,1.93
19970722,3.41
19970723,4.19
19970724,2.81
19970725,3.11
19970726,5.68
19970727,4.66
19970728,4.28
19970729,3.09
19970730,3.95
19970731,5.66
19970801,5.68
19970802,2.44
19970803,5.89
19970804,7.41
19970805,5.26
19970806,7.45
19970807,7.23
19970808,3.1
19970809,1.94
19970810,1.53
19970811,2.26
19970812,4.86
19970813,4.24
19970814,3.7
19970815,-0.16
19970816,1.28
19970817,-0.18
19970818,0.8
19970819,0.26
19970820,1.19
19970821,3.13
19970822,1.57
19970823,0.58
19970824,-0.84
19970825,2.72
19970826,-1.9
19970827,2.07
19970828,0.38
19970829,5.13
19970830,-0.69
19970831,-1.83
19970901,-2.71
19970902,1.89
19970903,0.86
19970904,0.5
19970905,3.69
19970906,2.66
19970907,4.36
19970908,3.92
19970909,1.99
19970910,1.85
19970911,2.85
19970912,2.37
19970913,2.06
19970914,0.31
19970915,0.96
19970916,-2.88
19970917,0.64
19970918,-1.8
19970919,0.13
19970920,1.53
19970921,-1.77
19970922,-0.72
19970923,-0.45
19970924,-2.05
19970925,-2.5
19970926,-2.35
19970927,-2.5
19970928,0.51
19970929,0.9
19970930,-0.17
19971001,-0.22
19971002,-2.35
19971003,-1.24
19971004,-0.78
19971005,0.85
19971006,-0.28
19971007,-2.1
19971008,-0.34
19971009,-0.96
19971010,-0.45
19971011,0.11
19971012,-2.12
19971013,-1.68
19971014,-8.83
19971015,-8.78
19971016,-2.41
19971017,-3.3
19971018,0.1
19971019,-0.81
19971020,-4.38
19971021,-7.15
19971022,-4
19971023,-5.12
19971024,-5.91
19971025,-3.75
19971026,-7.17
19971027,-9.33
19971028,-6.87
19971029,-10.6
19971030,-8.69
19971031,-7.7
19971101,-5.67
19971102,-1.8
19971103,-6.16
19971104,-4.42
19971105,-5.24
19971106,-3.51
19971107,-3.32
19971108,-3.03
19971109,-0.2
19971110,-1.37
19971111,-2.2
19971112,-4.66
19971113,-4.96
19971114,-3.34
19971115,-2.69
19971116,-3.25
19971117,-2.86
19971118,-0.09
19971119,-2.58
19971120,-0.46
19971121,-6.66
19971122,-9.97
19971123,-5.49
19971124,-7.36
19971125,-2.2
19971126,-14.13
19971127,-23.35
19971128,-4.89
19971129,-8.49
19971130,-6.67
19971201,-11.99
19971202,-6.02
19971203,-3.23
19971204,1.34
19971205,-1.81
19971206,-7.68
19971207,-7.38
19971208,-4.96
19971209,-8.13
19971210,-12.43
19971211,-15.11
19971212,-8.41
19971213,-11.59
19971214,-13.05
19971215,-15.43
19971216,-14.17
19971217,-11.66
19971218,-16.46
19971219,-12.12
19971220,-7.69
19971221,-8.94
19971222,-9.6
19971223,-12.29
19971224,-9.24
19971225,-10.98
19971226,-6.99
19971227,-22.59
19971228,-18.29
19971229,-17.65
19971230,-5.76
19971231,-0.14
19980101,-9.95
19980102,-10.11
19980103,-4.57
19980104,-1.95
19980105,-5.4
19980106,-6.55
19980107,-0.75
19980108,-3.23
19980109,-0.7
19980110,0.02
19980111,1.53
19980112,-0.39
19980113,-5.62
19980114,-21.93
19980115,-21.78
19980116,-9.92
19980117,-12.31
19980118,-5.2
19980119,-7.36
19980120,-3.43
19980121,0.14
19980122,-0.01
19980123,-1.2
19980124,-3.03
19980125,-4.84
19980126,-8.24
19980127,-14.54
19980128,-21.14
19980129,-19.72
19980130,-11.44
19980131,-4.18
19980201,-5.14
19980202,-5.68
19980203,-0.22
19980204,0.19
19980205,0.04
19980206,0.76
19980207,0.12
19980208,-0.73
19980209,-1.93
19980210,-3.16
19980211,-1.09
19980212,-1.99
19980213,-4.41
19980214,-4.1
19980215,-4.08
19980216,-1.84
19980217,-0.95
19980218,-1.23
19980219,0.87
19980220,0.34
19980221,-3.44
19980222,-3.89
19980223,0.64
19980224,0.52
19980225,-2.82
19980226,-2.51
19980227,-3.27
19980228,-4.21
19980301,-0.58
19980302,-4.07
19980303,-0.38
19980304,3.04
19980305,3.08
19980306,3.64
19980307,2.28
19980308,2.58
19980309,1.76
19980310,0.09
19980311,1.96
19980312,0.99
19980313,4.05
19980314,2.88
19980315,2.07
19980316,1.31
19980317,2.49
19980318,3.34
19980319,0.11
19980320,-0.94
19980321,-0.18
19980322,-1.47
19980323,1.24
19980324,0.83
19980325,-2.95
19980326,-5.73
19980327,-3.48
19980328,1.83
19980329,-4.78
19980330,1
19980331,2.64
19980401,-3.27
19980402,4.02
19980403,1.2
19980404,-1.01
19980405,-3
19980406,2.48
19980407,3.1
19980408,0.05
19980409,6.41
19980410,3.12
19980411,2.16
19980412,3.35
19980413,6.4
19980414,3.72
19980415,4.25
19980416,2.09
19980417,1.96
19980418,-3.18
19980419,-4.15
19980420,4.1
19980421,1.38
19980422,4.23
19980423,3.17
19980424,4.84
19980425,6.35
19980426,2.2
19980427,3.66
19980428,-0.8
19980429,-0.81
19980430,4.67
19980501,2.22
19980502,6.65
19980503,6.91
19980504,3.29
19980505,7.64
19980506,2.82
19980507,1.04
19980508,6.57
19980509,3.28
19980510,1.28
19980511,2.44
19980512,4.61
19980513,4.43
19980514,3.9
19980515,3.8
19980516,5.32
19980517,8.99
19980518,7.36
19980519,7.42
19980520,7.42
19980521,7.87
19980522,4.22
19980523,6.54
19980524,7.7
19980525,2.98
19980526,8.01
19980527,6.64
19980528,7.41
19980529,5.33
19980530,6.66
19980531,8.97
19980601,9.43
19980602,8.71
19980603,7.65
19980604,6.24
19980605,7.91
19980606,8.53
19980607,5.24
19980608,3.97
19980609,5.86
19980610,3.78
19980611,7.18
19980612,8.71
19980613,5.71
19980614,7.88
19980615,8.81
19980616,6.55
19980617,6.86
19980618,2.28
19980619,0.44
19980620,7.11
19980621,9.26
19980622,3.12
19980623,6.89
19980624,5.43
19980625,7.54
19980626,4.25
19980627,6.53
19980628,5.73
19980629,6.48
19980630,7.42
19980701,4.81
19980702,6.4
19980703,6.15
19980704,8.62
19980705,3.37
19980706,5.73
19980707,5.77
19980708,2.19
19980709,1.96
19980710,0.8
19980711,8.39
19980712,4.35
19980713,5.78
19980714,9.2
19980715,2.54
19980716,4.73
19980717,4.15
19980718,1.66
19980719,7.53
19980720,9.76
19980721,9.7
19980722,8.07
19980723,5.05
19980724,4.41
19980725,3.34
19980726,5.04
19980727,5.98
19980728,4.68
19980729,4.97
19980730,4.49
19980731,5.53
19980801,3.47
19980802,3.18
19980803,5.88
19980804,6.38
19980805,4.05
19980806,4.93
19980807,2.48
19980808,3.46
19980809,2.75
19980810,5.33
19980811,6.04
19980812,3.34
19980813,2.58
19980814,4.94
19980815,2.44
19980816,7.21
19980817,3.7
19980818,6.03
19980819,3.99
19980820,4.95
19980821,5.52
19980822,2.33
19980823,4.37
19980824,-1.17
19980825,-2.03
19980826,-1.44
19980827,-0.08
19980828,1.34
19980829,1.29
19980830,3.06
19980831,2.39
19980901,1.77
19980902,-0.16
19980903,0.91
19980904,2.08
19980905,2.28
19980906,0.47
19980907,2.21
19980908,-2.71
19980909,-1.78
19980910,1.15
19980911,0.94
19980912,1.05
19980913,0.88
19980914,2.03
19980915,1.96
19980916,2.41
19980917,1.56
19980918,-2.46
19980919,0.24
19980920,-0.81
19980921,1.17
19980922,1.65
19980923,1.9
19980924,0.75
19980925,-1.81
19980926,-1.03
19980927,-0.42
19980928,-1.75
19980929,-2.97
19980930,-4.93
19981001,-1.59
19981002,-1.04
19981003,-2.78
19981004,-8.47
19981005,-8.16
19981006,-2.69
19981007,1.03
19981008,0.24
19981009,1.57
19981010,-3.67
19981011,0.61
19981012,-3.62
19981013,-0.96
19981014,-0.9
19981015,-1.81
19981016,-3.52
19981017,-2.06
19981018,-1.02
19981019,-5.98
19981020,-5.3
19981021,-3.61
19981022,-4.89
19981023,-5.53
19981024,-7.44
19981025,-7.09
19981026,-3.42
19981027,-2.31
19981028,-1.51
19981029,-2.58
19981030,-2.42
19981031,-1.21
19981101,-5.35
19981102,-5.38
19981103,-6.07
19981104,-4.65
19981105,-3.9
19981106,-0.13
19981107,-0.47
19981108,0.91
19981109,-1.56
19981110,-2.35
19981111,-1.64
19981112,-0.69
19981113,-3.3
19981114,-1.87
19981115,-2.13
19981116,-1.24
19981117,-3.23
19981118,-3.76
19981119,-3.55
19981120,-5.31
19981121,-10.75
19981122,-9.1
19981123,-7.39
19981124,-13.42
19981125,-15.81
19981126,-9.2
19981127,-12.12
19981128,-19.94
19981129,-12.11
19981130,-11.7
19981201,-10.57
19981202,-10.28
19981203,0.66
19981204,-9.07
19981205,-6.18
19981206,-8.42
19981207,-12.65
19981208,-18.92
19981209,-12.71
19981210,-7.63
19981211,-11.38
19981212,-10.52
19981213,-15.93
19981214,-19.35
19981215,-10.85
19981216,-8.12
19981217,-2.28
19981218,1.26
19981219,-0.79
19981220,-0.19
19981221,-2.84
19981222,-2.07
19981223,-2.05
19981224,-2.33
19981225,-3.32
19981226,-4.83
19981227,-7.37
19981228,-15.54
19981229,-17.29
19981230,-14.2
19981231,-12.98
19990101,-9.52
19990102,-5.65
19990103,-8.77
19990104,-5.64
19990105,-4.38
19990106,-1.1
19990107,-3.4
19990108,-10.8
19990109,-6.12
19990110,-6.15
19990111,-1.6
19990112,-2.03
19990113,-3.11
19990114,-10.78
19990115,-9.02
19990116,-9
19990117,-4.67
19990118,-3.68
19990119,-4.92
19990120,-3.7
19990121,-3.3
19990122,3.14
19990123,-1.13
19990124,-5.04
19990125,-3.25
19990126,-10.45
19990127,-14.52
19990128,-17.3
19990129,-11.04
19990130,-18.79
19990131,-26.43
19990201,-25.61
19990202,-19.21
19990203,-14.61
19990204,-24.14
19990205,-27.45
19990206,-26.28
19990207,-8.79
19990208,-9.04
19990209,-8.15
19990210,-4.36
19990211,-1.51
19990212,-1.85
19990213,-2.28
19990214,1.17
19990215,-1.1
19990216,-1.05
19990217,-1.03
19990218,-1.65
19990219,-2.51
19990220,-1.52
19990221,0.27
19990222,-0.91
19990223,-2.45
19990224,-2.63
19990225,-5.3
19990226,-14.13
19990227,-17.64
19990228,-12.35
19990301,-10.24
19990302,-6.57
19990303,-4.32
19990304,-4.68
19990305,-6.26
19990306,-0.67
19990307,1.09
19990308,0.82
19990309,-5.53
19990310,-15.64
19990311,-13.65
19990312,-8.11
19990313,-0.66
19990314,0.95
19990315,-6.23
19990316,-4.54
19990317,-5.88
19990318,-0.74
19990319,0.87
19990320,1.69
19990321,-1.37
19990322,1.45
19990323,1.42
19990324,3.18
19990325,2.1
19990326,2.22
19990327,1.56
19990328,-7.36
19990329,-5.08
19990330,-0.17
19990331,-0.95
19990401,-10.48
19990402,1.7
19990403,3.88
19990404,6.11
19990405,4.23
19990406,-1.83
19990407,1.55
19990408,2.45
19990409,0.98
19990410,4.76
19990411,-0.31
19990412,-2.48
19990413,-6.24
19990414,0.38
19990415,-1.57
19990416,4
19990417,2.86
19990418,4.03
19990419,2.68
19990420,4.93
19990421,5.32
19990422,4.62
19990423,-0.92
19990424,-2.37
19990425,4.38
19990426,5.51
19990427,5.49
19990428,6.21
19990429,4.39
19990430,4.55
19990501,3.94
19990502,2.44
19990503,-5.94
19990504,-7.65
19990505,-1.12
19990506,-3.65
19990507,0.07
19990508,5.38
19990509,1.24
19990510,2.17
19990511,2.56
19990512,6.56
19990513,8.46
19990514,7.66
19990515,3.73
19990516,6.98
19990517,4.23
19990518,7.75
19990519,6.09
19990520,8.81
19990521,9.18
19990522,9.05
19990523,7.4
19990524,6.44
19990525,4.36
19990526,3.4
19990527,6.43
19990528,8.84
19990529,4.34
19990530,5.21
19990531,4.32
19990601,4.16
19990602,5.05
19990603,7.27
19990604,5.64
19990605,6.95
19990606,3.26
19990607,6.71
19990608,9.82
19990609,8.22
19990610,3.12
19990611,6.87
19990612,6.04
19990613,6.41
19990614,11.1
19990615,9.94
19990616,9.07
19990617,10.1
19990618,9.14
19990619,10.47
19990620,9.9
19990621,6.72
19990622,4.21
19990623,7.01
19990624,6.67
19990625,6.72
19990626,5.56
19990627,3.59
19990628,8.9
19990629,4.31
19990630,2.66
19990701,7.6
19990702,7.34
19990703,6.4
19990704,4.57
19990705,2.17
19990706,2.56
19990707,8.05
19990708,8.6
19990709,6.83
19990710,6.08
19990711,9.4
19990712,8.23
19990713,5.84
19990714,4.61
19990715,3.7
19990716,6.09
19990717,4.92
19990718,4.28
19990719,5.1
19990720,5.31
19990721,6.35
19990722,4.1
19990723,6.68
19990724,2.96
19990725,4.41
19990726,4.97
19990727,1.72
19990728,5.81
19990729,4.95
19990730,6.38
19990731,5.84
19990801,5.45
19990802,1.54
19990803,3.48
19990804,1.21
19990805,4.04
19990806,3.63
19990807,3.4
19990808,6.88
19990809,2.47
19990810,2.97
19990811,4.03
19990812,6.39
19990813,5.01
19990814,5.48
19990815,4.12
19990816,5.58
19990817,4.56
19990818,2.27
19990819,3.76
19990820,4.52
19990821,4.5
19990822,3.27
19990823,3.2
19990824,4.1
19990825,4.17
19990826,-0.89
19990827,4.13
19990828,4.04
19990829,2.95
19990830,1.08
19990831,0.15
19990901,1.56
19990902,2.31
19990903,1.3
19990904,1.95
19990905,3.37
19990906,0.64
19990907,1.96
19990908,2.08
19990909,3.26
19990910,3.31
19990911,3.23
19990912,3.07
19990913,2.05
19990914,0.22
19990915,0.48
19990916,-1.82
19990917,-0.13
19990918,-0.75
19990919,0.79
19990920,2.23
19990921,0.69
19990922,-0.5
19990923,-0.35
19990924,-1.94
19990925,-0.99
19990926,0.02
19990927,-0.45
19990928,-3
19990929,1.55
19990930,0.98
19991001,-0.73
19991002,-4.58
19991003,-0.54
19991004,0.42
19991005,-0.15
19991006,-1.85
19991007,-3.16
19991008,-5.54
19991009,-4.5
19991010,-3.91
19991011,-3.07
19991012,-4.47
19991013,-2.75
19991014,-1.71
19991015,-7.71
19991016,-4.14
19991017,-7.23
19991018,-6.16
19991019,-3.1
19991020,-3.24
19991021,-14.22
19991022,-12.13
19991023,-10.36
19991024,-8.02
19991025,-8.41
19991026,-10.47
19991027,-7.67
19991028,-9.28
19991029,-8.05
19991030,-6.28
19991031,-6.73
19991101,-6.84
19991102,-7.38
19991103,-1.12
19991104,-1.36
19991105,-7.08
19991106,-7.82
19991107,-4.09
19991108,-4.34
19991109,-12.65
19991110,-3.51
19991111,-1.75
19991112,-0.37
19991113,-6.23
19991114,-12.56
19991115,-11.15
19991116,-8.65
19991117,-6.45
19991118,-3.29
19991119,-2.35
19991120,-7.11
19991121,-6.54
19991122,-7.56
19991123,-10.47
19991124,-5.2
19991125,-1.96
19991126,-5.98
19991127,-13.46
19991128,-5.13
19991129,-4.66
19991130,-1.72
19991201,-2.98
19991202,-4.04
19991203,-10.33
19991204,-9.01
19991205,-10.75
19991206,-10.33
19991207,-6.54
19991208,-5.83
19991209,-0.72
19991210,-1.42
19991211,-14.38
19991212,-22.99
19991213,-21.49
19991214,-19.03
19991215,-22.76
19991216,-14.36
19991217,-11.2
19991218,-18.47
19991219,-17.27
19991220,-11.85
19991221,-22.93
19991222,-18.41
19991223,-7.6
19991224,-8.13
19991225,-20.09
19991226,-23.09
19991227,-14.29
19991228,-6.99
19991229,-8.34
19991230,-9.5
19991231,-14.24
20000101,-11.44
20000102,-9.48
20000103,-10.19
20000104,-7.16
20000105,-8.54
20000106,-7.88
20000107,-5.31
20000108,-6.6
20000109,-6.28
20000110,-7.85
20000111,-5.62
20000112,-3.27
20000113,-0.11
20000114,0.97
20000115,-2.17
20000116,-0.01
20000117,3.31
20000118,2.6
20000119,0.97
20000120,-0.01
20000121,0.81
20000122,1.61
20000123,0.47
